input_row_key,input_company_name,input_main_country_code,input_main_country,input_main_region,input_main_city,input_main_postcode,input_main_street,input_main_street_number,veridion_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,locations,num_locations,company_type,year_founded,revenue,revenue_type,employee_count,employee_count_type,generated_description,generated_business_tags,short_description,long_description,business_tags,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,ibc_insurance_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,ibc_insurance_codes,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,technologies,created_at,last_updated_at
320,MAVENIR SYSTEMS AB,SE,Sweden,Stockholm County,Solna,169 41,Garvis Carlssons Gata,1 41,8a8769f3-f8b6-11ed-9214-3d96876bd85b,Mavenir Systems AB.,Mavenir Systems AB.,NA,SE,Sweden,Stockholm County,Stockholm,111 29,Fredsgatan,10,59.3289759,18.0651149,"SE, Sweden, Stockholm County, Stockholm, 111 29, Fredsgatan, 10, 59.328975899999996, 18.065114899999998",1,Private,NA,NA,NA,NA,NA,"Mavenir Systems AB is a company categorized under the medical profession, specifically as a doctor. The company is based in Stockholm, Sweden.",Healthcare Services | Medical Equipment Supplier | General Hospitals | Healthcare Professionals,"Mavenir Systems AB. is a surgeons & physicians clinic based in Stockholm, Sweden.",NA,NA,622110,General Medical and Surgical Hospitals,NA,NA,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,NA,NA,NA,NA,NA,NA,8062 | 8069,"General Medical and Surgical Hospitals | Specialty Hospitals, Except Psychiatric (children’s hospitals)",NA,8610,Hospital activities,86.1,Hospital activities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-05-22T15:36:00Z,2025-04-03T02:08:47Z
321,MAVENIR SYSTEMS LIMITED,GB,United Kingdom,England,Reading,RG2 6DH,Reading International Business Park,NA,778051d9-057a-11ec-b41b-d7058b59cf68,Mavenir Systems Inc.,Mavenir Systems Inc. | 6740 HubSpot Inc.,NA,GB,United Kingdom,England,Henley-on-Thames,RG9 1AY,Station Road,NA,NA,NA,"GB, United Kingdom, England, Henley-on-Thames, RG9 1AY, Station Road, , 51.5347101, -0.9011643",1,Private,NA,NA,NA,NA,NA,"The HubSpot Customer Platform is a software company that offers a range of products and services to help businesses manage their marketing, sales, customer technical, CMS, operating, and commerce needs. Their platform includes a free HubSpot CRM for marketing automation users, a sales CRM software, a service hub for customer service, and a commerce hub for B2B commerce. They also provide tutorials and how-tos to help build better websites and offer customized money for better web, strategy, and insights. Additionally, they offer interactive documents and spreadsheets to customize for businesses' needs, as well as in-depth guides on hundreds of topics related to marketing, Sales, and customer service.",Operating Software | B2B and B2C Commerce Software | Hubspot Services | Software for Technical Customer Service | Sales Compensation Plans | Strategic Marketing Skills,"Learn how on structure your sales compensation plan, from paying commissions and determining a rep's total salary into driving this right behaviors.","Get how much sales reps become earn through seven different sales compensation methods. That's why gating your organization's sales compensation right is crucial to your success — you want to give of best talent a reason to accept a position on your revenues team and stay with your businesses long-term. Selling compensation is and amount of funds a seller are paid per year. Compensation typically includes a base payment, earn, and fresh fiscal incentives to foster salespeople to encounter or exceed their quota. Now, let's lookup per what one sales compensation plan is and why you necessity one. And purpose of a sales compensation plan your to encourage positive behaviors across your team, set expectations and standards by compensation for all salespeople, and drive results to achieve overall team and organizational objects. By knowing how much you'll pay each rep depending on their experience and performance, you can create budgets ensure better align with your company's financial standing.",Sale Prospects | Content Production | Online Marketing | Marketing & Sales | Customer Service Software | Strategy & Insights | E-mail Marketing | Marketing Automation | Accounting & Management | Commissions & Fees,541613,Marketing Consulting Services,NA,NA,Call Centers,Marketing & Advertising Agencies,Advertising & Marketing,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,8742,Management Consulting Services (marketing consulting),NA,7020,Management consultancy activities,70.21 | 70.22,Public relations and communication activities | Business and other management consultancy activities,NA,917127182008,+917127182008 | +918155819898,sales@ultravioletpools.com,NA,NA,https://postsell.trade/,postsell.trade,trade,en,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-23T00:14:13Z,2024-05-14T22:42:15Z
322,MAVENIR SYSTEMS UK LIMITED,GB,United Kingdom,England,Reading,RG2 6DH,Reading International Business Park,NA,778051d9-057a-11ec-b41b-d7058b59cf68,Mavenir Systems Inc.,Mavenir Systems Inc. | 6740 HubSpot Inc.,NA,GB,United Kingdom,England,Henley-on-Thames,RG9 1AY,Station Road,NA,NA,NA,"GB, United Kingdom, England, Henley-on-Thames, RG9 1AY, Station Road, , 51.5347101, -0.9011643",1,Private,NA,NA,NA,NA,NA,"The HubSpot Customer Platform is a software company that offers a range of products and services to help businesses manage their marketing, sales, customer technical, CMS, operating, and commerce needs. Their platform includes a free HubSpot CRM for marketing automation users, a sales CRM software, a service hub for customer service, and a commerce hub for B2B commerce. They also provide tutorials and how-tos to help build better websites and offer customized money for better web, strategy, and insights. Additionally, they offer interactive documents and spreadsheets to customize for businesses' needs, as well as in-depth guides on hundreds of topics related to marketing, Sales, and customer service.",Operating Software | B2B and B2C Commerce Software | Hubspot Services | Software for Technical Customer Service | Sales Compensation Plans | Strategic Marketing Skills,"Learn how on structure your sales compensation plan, from paying commissions and determining a rep's total salary into driving this right behaviors.","Get how much sales reps become earn through seven different sales compensation methods. That's why gating your organization's sales compensation right is crucial to your success — you want to give of best talent a reason to accept a position on your revenues team and stay with your businesses long-term. Selling compensation is and amount of funds a seller are paid per year. Compensation typically includes a base payment, earn, and fresh fiscal incentives to foster salespeople to encounter or exceed their quota. Now, let's lookup per what one sales compensation plan is and why you necessity one. And purpose of a sales compensation plan your to encourage positive behaviors across your team, set expectations and standards by compensation for all salespeople, and drive results to achieve overall team and organizational objects. By knowing how much you'll pay each rep depending on their experience and performance, you can create budgets ensure better align with your company's financial standing.",Sale Prospects | Content Production | Online Marketing | Marketing & Sales | Customer Service Software | Strategy & Insights | E-mail Marketing | Marketing Automation | Accounting & Management | Commissions & Fees,541613,Marketing Consulting Services,NA,NA,Call Centers,Marketing & Advertising Agencies,Advertising & Marketing,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,8742,Management Consulting Services (marketing consulting),NA,7020,Management consultancy activities,70.21 | 70.22,Public relations and communication activities | Business and other management consultancy activities,NA,917127182008,+917127182008 | +918155819898,sales@ultravioletpools.com,NA,NA,https://postsell.trade/,postsell.trade,trade,en,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-23T00:14:13Z,2024-05-14T22:42:15Z
323,Measat Satellite Systems Sdn. Bhd.,MY,Malaysia,Selangor,Sepang,63000,NA,NA,1fb93f4c-93e5-11eb-a736-0f5b20ecb2f1,MEASAT,MEASAT Satellite Systems Sdn Bhd. | Binariang Satellite Systems Sdn. Bhd.,MEASAT | MEASAT 3 | MEASAT Global Berhad | MEASAT Satellite Systems,MY,Malaysia,Selangor,Cyberjaya,63000,Jalan Teknokrat 4,1/2,2.9221854,101.6551919,"MY, Malaysia, Selangor, Cyberjaya, 63000, Jalan Teknokrat 4, 1/2, 2.9221854, 101.6551919 | MU, Mauritius, Mauritius, , , , , -20.2418219, 57.4822953 | MY, Malaysia, Kuala Lumpur, Kuala Lumpur, 50088, , , 3.155826823529412, 101.71517829411764",3,Private,1992,10000000,extracted,210,extracted,"Measat Satellite Systems Sdn. Bhd., formerly known as Binariang Satellite Systems Systems Sdr. Bht., is a Malaysian communications satellite operator. The company owns and operates the Measat (Malaysia East Asia Satellite) and Africasat spacecraft. It provides satellite services to prominent Malaysian broadcasters, Direct-To-Home (DTH) platforms, and telecom operators. With a capacity of six communication satellites, the company offers satellite services in excess of 150 countries.",Managed Network Services | Teleport Services | VSAT Network Solutions | Satellite Capacity Leasing | Data Transmission Services | Satellite Ground Stations | Remote Communication Services | Direct-to-home Broadcasting | Telecommunication Infrastructure | Satellite Transponder Services | Satellite Communication Services,"From cellular backhaul and corporate networks to high-speed broadband internet, we cater to the needs of diverse clients, including government, telecommunications companies, maritime and oil & gas industries, enterprises, and small and medium-sized businesses.","'''MEASAT Satellite Systems Sdn. Bhd.''' (formerly Binariang Satellite Systems Sdn. Bhd.) is a Malaysian communications satellite operator that owns and operates the MEASAT (Malaysia East Asia Satellite) and AFRICASAT spacecraft. The company provides satellite services to leading Malaysian broadcasters, Direct-To-Home (DTH) platforms, and telecom operators. With capacity across six communication satellites, the company provides satellite services to over 150 countries.",Satellite Communication | Telecommunications | Value Added Services | Broadcasting Solutions | Cellular Backhaul | Satellite Service | Satellite Broadband | Broadband Internet | Broadcast Services | Satellite Communication Service,517410,Satellite Telecommunications,516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",Telecommunications,Telecommunication Services,IT&C Services,Media & Entertainment,SV-ME,Media,SV.1,Services,SV,4899,"Communications Services, NEC (satellite communications)",Communication Equipment Installation - Commercial | Motion Picture / Television Production (incl Commercials) | Communication Equipment Installation - Residential | Retail - Audio / Video Media Sales / Rentals (Music / Movies / Etc) | Underground Cable / Conduit Installation,6190 | 6130,Other telecommunications activities | Satellite telecommunications activities,61.9 | 61.3,Other telecommunications activities | Satellite telecommunications activities,153402 | 781101 | 153401 | 571501 | 173301,60382132188,+2304541539 | +60323806688 | +60323806500 | +60388213218 | +60382132288 | +2304541554 | +60382132188 | +60382132233,dpo@measat.com,corporate.communications@measat.com | dpo@measat.com | recruitment@measat.com | sales@measat.com,NA,http://www.measat.com/,measat.com,com,en,NA,https://twitter.com/measat,NA,http://www.linkedin.com/company/measat,NA,NA,NA,NA,web servers: ibm websphere application server | miscellaneous: babel | javascript frameworks: chosen | javascript libraries: owl carousel | seo: all in one seo pack | ui frameworks: bootstrap | miscellaneous: popper | web servers: empathy platform | web frameworks: bootstrap | analytics: google universal analytics | javascript libraries: slick | security: recaptcha | widgets: css | javascript libraries: magnific popup | cdn: cdnjs | javascript frameworks: jquery mousewheel | font scripts: google font api | analytics: monsterinsights | blogging platforms: wordpress | wordpress plugins: all in one seo pack | databases: mysql | cms: site.com | cdn: google hosted libraries | miscellaneous: open graph | seo tool: yoast seo | network devices: html | miscellaneous: jquery easing | javascript frameworks: jquery migrate | web servers: apache | seo tool: facebook friendly | network devices: html5 | cms: wordpress | cache tools: wordpress super cache | web frameworks: chosen | blogs: wordpress | tag managers: google tag manager | javascript libraries: jquery | widgets: javascript | wordpress plugins: redux framework | operating systems: ubuntu | form builders: contact form 7 | seo tool: twitter friendly | wordpress plugins: monsterinsights | cdn: cloudflare | programming languages: php | javascript libraries: jquery migrate | wordpress plugins: contact form 7 | javascript frameworks: jquery | analytics: google analytics,2019-11-24T02:44:35Z,2025-04-18T07:13:59Z
324,Media Times Limited,PK,Pakistan,Punjab,Lahore District,NA,NA,NA,43ada76c-93e5-11eb-9937-4fab995bf8ff,Cricket Pakistan,TIMES INTERNET LTD.,Cricket Pakistan,PK,Pakistan,Punjab,Lahore,54000,Phase 4,NA,NA,NA,"PK, Pakistan, Punjab, Lahore, 54000, Phase 4, , 31.4656944, 74.379309",1,Private,NA,120772,modelled,15,modelled,"Cricket Pakistan, legally known as Times Internet Limited, is a media company based in Lahore, Punjab. The company provides cricket news, fixtures, results, and live ball-by-ball coverage of international and national cricket matches. It is the first cricket portal that offers news in both English and Urdu. Cricket Pakistan covers a wide range of cricket-related content, including team rankings, player statistics, and live match updates.",Sports Journalism Services | Cricket News and Information Provider | Live Scores | Live Scorecards | Blog Articles | Surveys & Polls | Match Fixtures | News and Media | ICC Rankings | World Cup Coverage | International Matches | Live Ball-by-ball Coverage | Daily Matches Coverage | Cricket News | Video Content | Media and Publishing,"Personalised advertising and content, advertising and content measurement, audience research and services development devices.","Cricket Pakistan, developed by the VOH Technologies, is a pioneering project aimed at delivering up-to-date cricket news to its readers.",T20 World Cup | Match Schedules | International Cricket | Championship Standings | Player Ranking | League Standings | Champions Trophy,711211,Sports Teams and Clubs,NA,NA,"Sports & Leisure - Clubs, Fields & Pitches",Sports,"Arts, Entertainment & Recreation",Media & Entertainment,SV-ME,Media,SV.1,Services,SV,7941,Professional Sports Clubs and Promoters (professional sports clubs),Community / Civic / Special Interest Groups (Non-Medical) | Recreational Clubs - Not Otherwise Classified | Wholesale - Sporting Goods | Wholesale - Newspapers / Periodicals / Books | Retail - Sporting Goods (No Firearms / Ammunition),9312,Activities of sports clubs,93.12,Activities of sports clubs,864401 | 793801 | 519601 | 518001 | 593201,NA,NA,social@cricketpakistan.pk,NA,NA,https://cricketpakistan.com.pk/,cricketpakistan.com.pk,com.pk,en,https://www.facebook.com/cricketpakistaneng/,https://twitter.com/cricketpakcompk,https://www.instagram.com/officialcricketpakistan/,http://www.linkedin.com/company/cricket-pakistan,NA,https://play.google.com/store/apps/details?id=com.edtech.edtutor,https://www.youtube.com/channel/UCI7I29IPUtWE68VLUoZfXow?view_as=subscriber,NA,widgets: twitter | javascript libraries: owl carousel | ui frameworks: bootstrap | maps: google maps | marketing automation: onesignal | web frameworks: bootstrap | javascript libraries: slick | retargeting: google doubleclick campaign manager (dcm) | miscellaneous: pwa | font scripts: google font api | advertising: google publisher tag | video players: youtube | cookie compliance: funding choices | advertising networks: google doubleclick for publishers (dfp) | miscellaneous: open graph | cdn: jsdelivr | advertising networks: google doubleclick campaign manager (dcm) | analytics: ahrefs | seo tool: facebook friendly | advertising networks: google adsense | seo: ahrefs | web frameworks: codeigniter | retargeting: google doubleclick for publishers (dfp) | advertising networks: doubleclick for publishers (dfp) | tag managers: google tag manager | advertising networks: doubleclick campaign manager (dcm) | javascript libraries: jquery | advertising networks: sizmek | cdn: cloudflare | advertising: twitter ads | programming languages: php | advertising: google adsense | javascript frameworks: jquery | analytics: google analytics | javascript frameworks: tweenmax | a/b testing: onesignal,2019-11-24T12:40:39Z,2024-11-23T10:25:56Z
325,MEISEL EIENDOM AS,NO,Norway,Viken,Lier,3414,Husebysletta,39,ca6898fe-0d75-11ec-bc3a-abf705312cc2,Meisel AS,NA,Meisel AS,NO,Norway,NA,NA,NA,NA,NA,NA,NA,"NO, Norway, , , , , , 60.50001907348633, 9.099971771240234 | NO, Norway, , , , , , 61.1529386, 8.7876653",1,NA,NA,NA,NA,NA,NA,NA,Email Services | Domain Registration Services | Domain Parking | Voicemail Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://meisel.no/,meisel.no,no,en,NA,NA,NA,http://www.linkedin.com/company/meisel-as,NA,NA,NA,NA,NA,2021-09-04T10:13:17Z,2024-08-08T05:04:56Z
326,META PLATFORMS IRELAND LIMITED,IE,Ireland,Leinster,NA,NA,NA,NA,68a204a1-a872-11ed-a172-c70b75c2da79,META World,NA,META World | Meta World Ireland,IE,Ireland,Leinster,Dublin,NA,NA,NA,NA,NA,"IE, Ireland, Leinster, Dublin, , , , 53.3493795, -6.2605593",1,Private,2021,306933,modelled,1,extracted,"Meta World is a Dublin-based SME web agency that specializes in crafting high-performance websites tailored to the needs of business owners, sole traders, and established firms. The company offers a range of services including expert web design, search engine optimization (Seo), digital design and video editing, and custom online menus. Meta World aims to create SEO-friendly websites that generate revenue for its clients, ensuring businesses can effectively reach their target audience and improve their online presence.",SEO Friendly Websites | Irish Company Registrations | Digital Solutions Provider | SEO Optimization Services | Service Establishment | Graphic Design Services | High-performance Websites | Web Design and SEO Services | Web Agency for Smes | Web Design Services | Online Menu Customization | Paid Ads Registration Services | Video Editing Services | Marketing Consulting Service Centers,Call Now +92123456789 Your one stop solution to every digital problem MetaWorld MetaWorld Crafting high-performance websites custom to your needs What Are The Biggest Challenges You're Facing as an SME business Owner ?Web Design SEO Graphic Design Digital Menu Paid Ads Registration Our Services Contact Us The importance of WEB DESIGN AND SEO AND USING THE RIGHT,"As an SME Web Agency, We can assist you whether you are a business owner, sole trader, or tradesman looking to start a new business or an established firm looking to upgrade. Without SEO SEARCH ENGINE OPTIMISATION, web design is incomplete. We create a magnificent SEO-friendly website that generates revenue for our clients.",Web Designing | Graphics Designers | Seo Search Engine Optimisation | Web Design Services | Design And Video | Business / Finance | SEO Services | Online Menus,541511,Custom Computer Programming Services,NA,NA,Search Engine Optimization,Digital Agencies,Advertising & Marketing,Advertising & Marketing,SV-AD,Media,SV.1,Services,SV,7371,Computer Programming Services,NA,6201,Computer programming activities,62.01,Computer programming activities,NA,NA,NA,john@metaworld.ie,NA,NA,https://metaworld.ie/,metaworld.ie,ie,en,NA,NA,NA,http://www.linkedin.com/company/meta-world-ireland,NA,NA,NA,NA,seo: all in one seo pack | miscellaneous: rss | web servers: empathy platform | performance: priority hints | wordpress plugins: elementor | widgets: css | font scripts: google font api | analytics: monsterinsights | security: hsts | miscellaneous: http/3 | analytics: site kit | wordpress plugins: all in one seo pack | databases: mysql | issue trackers: really simple discovery | wordpress themes: oceanwp | cms: site.com | miscellaneous: open graph | network devices: html | network devices: html5 | cms: wordpress | blogs: wordpress | tag managers: google tag manager | wordpress plugins: site kit | widgets: javascript | wordpress plugins: monsterinsights | programming languages: php | page builders: elementor | analytics: google analytics,2023-02-05T21:44:34Z,2025-04-11T07:22:10Z
327,MICROSOFT IRELAND OPERATIONS LIMITED,IE,Ireland,Leinster,Dublin,D02 F540,Sir John Rogerson's Quay,70,cf2b7b78-8ac0-11ec-9ac1-2dcc7ff86367,Microsoft Ireland Dream Space,NA,Microsoft Ireland Dream Space,IE,Ireland,Leinster,Dublin,D18 T2N6,Leopardstown Road,1,53.27735975,-6.186242566363394,"IE, Ireland, Leinster, Dublin, D18 T2N6, Leopardstown Road, 1, 53.27735975, -6.186242566363394",1,NA,2018,NA,NA,6,extracted,Dream Space at Microsoft Ireland is a company that provides immersive teaching and learning experiences to inspire students and teachers to explore how technology can enhance education and help individuals reach their full potential.,Technology-enhanced Learning Experiments | Technology Education | Immersive Teaching Experience,"Through immersive teaching and learning experiences, Dream Space at Microsoft Ireland inspires students and teachers to see how technology can enhance education in exciting new ways, helping them to realise the full potential of what they can achieve.","Through immersive teaching and learning experiences, Dream Space at Microsoft Ireland inspires students and teachers to see how technology can enhance education in exciting new ways, helping them to realise the full potential of what they can achieve.",Educational | Mixed Reality | Educational E-learning Provider | Education Management | Computer Software | E-Learning | Information Technology Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information Technology Consultants | Renovation - Residential (Singles / Semis / Townhouses) | Management Consultants | Software Developers (Custom) | Software Developers (Pre-Packaged),NA,NA,NA,NA,641411 | 181102 | 641401 | 891802 | 891801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.linkedin.com/company/msdreamspace,NA,NA,NA,NA,NA,2022-02-09T22:22:19Z,2024-11-22T18:39:17Z
328,MICROSOFT NORGE AS,NO,Norway,Oslo,Oslo,0194,Dronning Eufemias Gate,71,b4cbd613-5c7e-11ef-98b7-35362dc3abed,Microsoft Data Platform User Group Norway,NA,Microsoft Data Platform User Group Norway,NO,Norway,Oslo,Oslo,NA,NA,NA,NA,NA,"NO, Norway, Oslo, Oslo, , , , 59.97239745, 10.775729194051895",1,Private,2013,NA,NA,NA,NA,"The company is a user group based in Oslo that organizes knowledge sharing events for over 1900 data enthusiasts. They cover a wide range of topics related to Microsoft Fabric, Power BI, Azure Synapse Analytics, Azure SQL, Databricks, and SQL Server. The group is free to join and aims to share knowledge, present new technologies, network, and have fun. They welcome individuals of all backgrounds, including database administrators, developers, business intelligence professionals, business analysts, data scientists, and students. The meetups are committed to providing a harassment-free experience for everyone, regardless of gender, age, sexual orientation, disability, physical appearance, race, ethnicity, religion, or technology choices.",Azure Synapse Analytics | SQL Server | Databricks | Knowledge Sharing Events | Power BI | User Groups | Microsoft Fabric | Performance Tuning | On-premises Microsoft Data Platform Products,"Our topics cover everything from the latest and greatest Azure Data offerings to the on-premises Microsoft Data Platform products we've used for years, from analytics to performance tuning - and everything in between !","Are you interested in Microsoft Fabric, Power BI, Azure Synapse Analytics, Azure SQL, Databricks or good ol' trusty SQL Server. If so, join us and over 1900 fellow data enthusiasts. We are a user group based in Oslo, organizing knowledge sharing events for our members - and it is free to join. Our topics cover everything from the latest and greatest Azure Data offerings to the on-premises Microsoft Data Platform products we've used for years, from analytics to performance tuning - and everything in between. Our goals are to share knowledge, present new technologies, discuss, network, and have fun. Whether you are a database administrator or database developer, a business intelligence professional or a business analyst, a data scientist or a student: you're most welcome to join us Our meetups are dedicated to providing a harassment-free meetup experience for everyone, regardless of gender, gender identity and expression, age, sexual orientation, disability, physical appearance, body size, race, ethnicity, religion (or lack thereof), or technology choices.",Business Intelligence | SQL Server | Database Administrators | Data Scientists | Database Development,NA,NA,NA,NA,Data Solutions,Software & IT Services,IT&C Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.linkedin.com/company/mdpug,NA,NA,NA,NA,NA,2024-08-17T09:53:22Z,2024-08-17T09:53:22Z
329,MICROSOFT REGIONAL SALES PTE. LTD.,SG,Singapore,Central,Singapore,048624,Raffles Place,80,bbfc7c57-a379-11ed-8bd9-e537e5b659ad,Microsoft Regional Sales Corporation,Microsoft Regional Sales Corporation,NA,SG,Singapore,Southwest,NA,119968,Alexandra Road,438B,1.2776576,103.7993545,"SG, Singapore, Southwest, , 119968, Alexandra Road, 438B, 1.2776576, 103.79935449999999",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft là một tập đoàn đa quốc gia của Hoa Kỳ đặt trụ sở chính tại Redmond, Washington; chuyên phát triển, sản xuất, kinh doanh bản quyền phần mềm và hỗ trợ trên diện rộng các sản phẩm và dịch vụ liên quan đến máy tính. Công ty được sáng lập bởi Bill Gates và Paul Allen vào ngày 4 tháng 4 năm 1975.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6563709000,+6563709000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-03T04:17:30Z,2025-03-17T13:05:16Z
33,"American Express Europe Denmark, filial af American Express Europe S.A., Spanien",DK,Denmark,Capital Region Of Denmark,Copenhagen,2300,NA,NA,1045dd35-93e5-11eb-a736-0f5b20ecb2f1,HONDA,Honda Motor Europe Limited,HONDA | Honda Birkerød | Honda Nykoebingfalster,DK,Denmark,Region Of Southern Denmark,Kolding,6000,Kokholm,13B,55.53352759999999,9.478004099999998,"DK, Denmark, Region of Southern Denmark, Kolding, 6000, Kokholm, 13B, 55.53352759999999, 9.478004099999998 | DK, Denmark, Region Zealand, Nykøbing Falster, 4800, Herningvej, 2, 54.781518399999996, 11.877264499999999 | GB, United Kingdom, England, Bracknell, RG12 1HL, Cain Road, , 51.4165237, -0.7758198 | DK, Denmark, Central Denmark Region, Syddjurs Municipality, , Kolkærvej, , 56.26965085576522, 10.538321004708596 | DK, Denmark, Capital Region of Denmark, Frederikssund, 3600, Frederiksværkvej, 18, 55.845233799999995, 12.066187 | DK, Denmark, Capital Region of Denmark, Birkerød, 3460, Bistrupvej, 126, 55.826752899999995, 12.429281699999999 | GB, United Kingdom, England, Bracknell, RG12 2PA, Forest Green, 13, 51.4175791, -0.7385448",7,Private,2017,NA,NA,NA,NA,"Honda, legally known as Honda Motor Europe Limited, based in Kolding, Region of Southern Denmark, is a subsidiary of Honda Motor Co., Ltd. The company specializes in the production and sale of a wide range of vehicles, including cars, SUVs, and hybrid models. Honda is known for its commitment to innovation and quality, offering products such as the Civic, CR-V, Jazz, and e:N series. The company also provides various services, including financing, leasing, and vehicle maintenance. Honda has a significant presence in the European market, with a strong focus on environmental sustainability and technological advancements in its vehicles.",Automotive Services | Honda Vehicles Dealership | Used Cars | Authorized Honda Workshop | Honda Vehicles Importer/exporter | Comprehensive Roadside Assistance | 12-month Warranty on Honda Vehicles | Automotive Sales | Wholesale Car Importer | Technical Vehicle Inspection | Test Drives | Honda Certified | Best-in-class Cars | Vehicle Maintenance and Repairs | Automotive Sector | Automotive Repair and Maintenance Services | Assistance in Finding Suitable Vehicles | Hatchback Vehicles | Car Loans and Private Leasing | Used Car Dealership,Velkommen til Bilhuset Haldrup A/S – Dit lokale Honda værksted i Randers. Vi er et autoriserede Honda værksted. Herudover forhandler vi også brugte biler.,"I vores sortiment af brugte biler kan du finde en række populære Honda-modeller til salg, og de er alle certificeret og Honda Approved teamet. Med hybrider, hatchbacks med mere findes vores nyeste og bedste modeller i alle former og størrelser, og du kan finde din elskede bil lige her.",Honda Engines | Civic Type R | Jazz Hybrid | Hybrid & Electric | Pre-Owned Cars | Hybrid Series | Two Wheels | Selling Cars | Upcoming Cars | CR-V Hybrid,336110,Automobile and Light Duty Motor Vehicle Manufacturing,NA,NA,Automobile Dealers & Manufacturers,Automobile Dealers & Manufacturers,Automotive,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,3711 | 3711,Motor Vehicles and Passenger Car Bodies (automobiles) | Motor Vehicles and Passenger Car Bodies (light trucks and utility vehicles),"Motorcycle Sales & Service | Recreational Vehicle Sales & Service (Snowmobiles, ATVs, Jet Skis, Scooters, E-Bikes, Golf Carts etc) | Auto Dealer (New) | Auto Dealer (Used) | Auto Repair Garage (No heavy trucks)",2910,Manufacture of motor vehicles,29.1,Manufacture of motor vehicles,551401 | 551402 | 551101 | 551201 | 551301,4554861016,+4547313501 | +4587386800 | +4545817808 | +4640380752 | +4575141188 | +4598102030 | +4554861016 | +4580254602 | +4533193200 | +4532523232 | +4576305530 | +4597161255,info.dk@honda-eu.com,NA,NA,https://www.honda.dk/,honda.dk,dk,da,https://www.facebook.com/HondaDanmark/,NA,https://www.instagram.com/honda_danmark/,NA,NA,NA,https://www.youtube.com/user/hondadanmarkbil,NA,javascript libraries: lodash | javascript frameworks: requirejs | javascript frameworks: underscore.js | javascript libraries: core-js | cms: adobe experience manager | web servers: empathy platform | ssl/tls certificate authorities: digicert | widgets: css | javascript frameworks: hammer.js | javascript libraries: lazysizes | paas: amazon web services | javascript frameworks: lo-dash | javascript libraries: hammer.js | security: hsts | reverse proxies: nginx | javascript libraries: modernizr | advertising: doubleclick floodlight | cms: site.com | miscellaneous: open graph | cookie compliance: onetrust | javascript libraries: core-js - 3.33.0 | network devices: html | javascript libraries: jquery ui | web servers: apache | javascript frameworks: modernizr | network devices: html5 | javascript libraries: jquery - 1.12.4 | miscellaneous: facebook | javascript frameworks: jquery ui | javascript libraries: modernizr - 2.6.2 | ecommerce: cart functionality | javascript libraries: lodash - 1.13.6 | tag managers: google tag manager | analytics: google campaign manager 360 | javascript libraries: jquery | widgets: javascript | operating systems: ubuntu | javascript libraries: underscore.js | web servers: nginx | performance: lazysizes | javascript frameworks: backbone.js | cdn: amazon cloudfront | javascript frameworks: jquery | analytics: google analytics | programming languages: java,2019-11-23T23:30:10Z,2025-04-20T17:00:41Z
